ISO Code,Country Name,Uncertainty bounds*,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
BTN,Bhutan,Upper,,,,,,,,,,,,,,,,,,,,358.4,344,330,317,304.3,292.2,280.9,270.6,259.9,249.4,238.9,228.9,219.7,210.2,201.2,192.6,184.4,176.4,168.5,161,153.6,146.5,139.7,133.1,126.7,120.3,113.9,108,102.2,96.5,91.3,86.3,81.4,76.8,72.5,68.5,64.8,61.4,58.2,55.5,53.1,50.8,48.9,47.3,46.1,45.3,44.7,44.6,44.3
BOL,Bolivia (Plurinational State of),Lower,,,,,,,,,,,248.6,247.1,245.1,242.8,239.9,236.3,232.7,228.4,223.9,219,214,208.7,203.3,197.8,192.2,186.5,180.8,175.3,170.2,165.4,160.9,156.6,152.4,148.3,144.2,139.8,135.4,130.8,126.2,121.6,117.1,112.7,108.3,104.1,99.8,95.5,91.3,87.1,82.8,78.5,74.3,70.2,66.1,62.3,58.4,54.7,51.2,47.7,44.4,41.3,38.5,36,33.5,31.2,29.1,27,25.1,23.4
BOL,Bolivia (Plurinational State of),Median,,,,,,,,,,,289.1,283,277,271.1,265.1,259.2,253.2,247.3,241.3,235.2,229.1,222.9,216.7,210.5,204.2,197.9,191.8,185.8,180.2,174.9,170,165.5,161.1,156.7,152.3,147.7,143,138.2,133.3,128.5,123.8,119.2,114.7,110.2,105.8,101.4,97,92.6,88.2,83.9,79.6,75.5,71.6,67.7,64.1,60.6,57.2,54.1,51.1,48.4,46,44,42.2,40.5,39,37.5,36.1,34.9
BOL,Bolivia (Plurinational State of),Upper,,,,,,,,,,,333.9,322.6,311.7,301.7,292.8,284.2,275.8,267.7,259.8,252.8,245.8,238.8,231.7,224.6,217.5,210.4,203.6,197.1,190.9,185.1,179.8,174.8,170,165.4,160.8,156,151,145.9,140.9,135.8,130.9,126,121.3,116.6,112.1,107.6,103.1,98.6,94.1,89.6,85.3,81.2,77.3,73.7,70.2,66.9,63.8,60.9,58.2,55.9,54,52.7,51.8,51.3,51,50.9,50.7,50.6
BIH,Bosnia and Herzegovina,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.9,26.2,24.4,22.5,20.8,19.2,17.7,16.3,17.3,16.7,14,13.4,11.6,11,10.4,9.9,9.5,9.2,9,8.8,8.7,8.5,8.3,8,7.6,7.2,6.9,6.5,6.3,6,5.8,5.6,5.3,5.1
BIH,Bosnia and Herzegovina,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.4,27.1,24.9,23,21.3,19.7,18.2,16.8,18,17.5,14.7,14.1,12.2,11.5,10.9,10.3,9.9,9.5,9.3,9.2,9,8.9,8.6,8.3,7.9,7.5,7.2,6.8,6.6,6.4,6.2,6,5.9,5.7
BIH,Bosnia and Herzegovina,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,28,25.5,23.5,21.7,20.1,18.6,17.4,18.7,18.3,15.6,14.9,12.9,12.1,11.3,10.7,10.2,9.9,9.6,9.5,9.4,9.2,8.9,8.6,8.2,7.8,7.5,7.2,6.9,6.7,6.6,6.5,6.5,6.5
BWA,Botswana,Lower,,,,,153.1,154.2,154.3,153.9,152.8,150.3,147.5,143.6,140.2,136.2,132.1,128.2,124.2,120.2,116.2,112.2,107.8,103.3,98.6,93.9,89.1,84.3,79.8,75.3,71.1,67,63.3,59.7,56.5,53.5,50.9,48.5,46.5,45,43.9,43.9,44.7,46.5,49.3,52.4,56,60.1,63.4,66.2,68.2,68.7,68,65,60.6,55.6,50.3,43.8,38.1,34.3,31.9,29.1,25.6,24.5,22.6,21,20.1,19,18.1,17.1
BWA,Botswana,Median,,,,,206.3,199.3,192.6,186.5,180.6,174.8,169.2,164,158.8,153.5,148.6,143.8,139.3,134.6,130,125.2,120.5,115.5,110.5,105.4,100.3,95.1,90,85.1,80.3,75.8,71.6,67.6,64,60.7,57.7,55,52.7,51,50.1,50.2,51.3,53.7,57.2,61,65.4,70.1,74.6,78.8,82.5,85.1,87,86.5,84.5,81.9,78.2,72,65.7,61.7,59.3,55.6,49.9,48.8,46,43.1,42.2,40.6,39.3,37.6
BWA,Botswana,Upper,,,,,273.9,255.4,240,225.4,213.1,202.6,193.6,185.8,178.9,172.9,167.4,162,156.9,151.7,145.9,140.9,135.3,129.9,124.4,119.1,113.5,108,102.4,96.8,91.2,86,81.1,76.6,72.4,68.6,65.3,62.3,59.9,58,56.9,57.2,58.8,61.8,65.9,70.6,75.9,81.7,87.2,92.6,97.5,101.3,104.4,104.8,103.6,102.2,99.6,94.5,89.7,87.2,86.6,84.2,78.2,79,77,74.6,75.2,74.6,74.2,72.8
BRA,Brazil,Lower,,,,,,154.2,156.1,157.1,157.3,156.5,154.7,152.2,148.9,145.4,142.1,138.8,135.6,132.7,130,127.3,124.4,121.4,118.2,114.9,111.5,108.2,104.8,101.4,97.8,94,90.1,86.1,82.1,78.4,74.9,71.8,69,66.3,63.9,61.4,58.9,56.2,53.5,50.6,47.7,44.8,42,39.4,37,34.7,32.6,30.5,28.5,26.7,24.9,23.4,22,20.8,19.8,18.9,18.2,17.5,16.9,16.3,15.7,15,15.2,13.3
BRA,Brazil,Median,,,,,,195.6,189.9,184.4,179.3,174.4,169.4,164.6,160.1,155.8,151.9,148.4,145.2,142.1,139,136,132.7,129.4,125.9,122.5,119.1,115.6,112.2,108.6,104.8,100.7,96.5,92.2,88,84.1,80.4,77.1,74.1,71.3,68.6,65.8,63.1,60.2,57.2,54.1,51,47.9,44.9,42.1,39.5,37,34.7,32.5,30.5,28.5,26.6,24.9,23.3,21.9,20.7,19.6,18.7,17.9,17.3,16.7,16.2,15.7,16.3,14.8
BRA,Brazil,Upper,,,,,,246.5,230.4,216,203.5,193.6,184.7,177.7,171.9,166.9,162.7,158.9,155.5,152.2,148.6,145,141.1,137.5,134,130.6,127.2,123.8,120.3,116.5,112.2,107.8,103.2,98.6,94.1,90,86.3,82.9,79.8,76.7,73.6,70.6,67.6,64.4,61.2,57.8,54.5,51.1,48,45,42.2,39.6,37.1,34.8,32.6,30.5,28.5,26.5,24.8,23.1,21.6,20.4,19.2,18.3,17.6,17.1,16.7,16.5,17.6,16.5
BRN,Brunei Darussalam,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6,14.4,14.2,13.8,13.4,13.1,12.9,12.7,12.6,12.6,12.5,12.4,12.2,12,11.7,11.5,11.3,11.1,11.1,11.1,11,11,10.9,10.8,10.6,10.4,10.2,10,9.9,9.9,9.8,9.8,9.7,9.6,9.4,9.1
BRN,Brunei Darussalam,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2,15.7,15.2,14.7,14.2,13.9,13.6,13.5,13.4,13.3,13.3,13.1,12.9,12.7,12.4,12.2,12,11.8,11.8,11.8,11.7,11.7,11.6,11.5,11.3,11.1,10.9,10.7,10.6,10.5,10.5,10.5,10.5,10.5,10.5,10.5
BRN,Brunei Darussalam,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.9,17,16.2,15.6,15.1,14.8,14.5,14.3,14.2,14.1,14,13.9,13.7,13.4,13.2,12.9,12.7,12.6,12.5,12.5,12.5,12.5,12.4,12.3,12.1,11.9,11.7,11.5,11.4,11.3,11.3,11.3,11.4,11.6,11.8,12.1
BGR,Bulgaria,Lower,,,,,,,,,,,,,,36.3,36.8,36.7,36.3,35.6,34.6,33.3,31.8,30.4,29.6,29,28.5,28,27.3,26.5,25.5,24.5,23.4,22.5,21.8,21,20.1,19.2,18.4,17.8,17.4,17.6,18,18.4,18.6,18.8,18.9,18.9,18.9,18.8,18.5,17.9,17.2,16.3,15.6,14.7,13.8,12.9,12.2,11.6,11.1,10.8,10.4,10,9.5,9,8.5,8,7.5,7
BGR,Bulgaria,Median,,,,,,,,,,,,,,38.6,38.1,37.6,37,36.4,35.4,34,32.5,31.2,30.3,29.7,29.1,28.6,27.9,27,26,25,23.9,23,22.2,21.4,20.5,19.6,18.8,18.2,17.9,18,18.4,18.8,19,19.2,19.3,19.3,19.3,19.2,18.9,18.3,17.6,16.8,15.9,15.1,14.2,13.3,12.5,11.9,11.5,11.1,10.7,10.3,9.8,9.3,8.8,8.3,7.9,7.5
BGR,Bulgaria,Upper,,,,,,,,,,,,,,41,39.4,38.4,37.9,37.2,36.3,34.8,33.1,31.9,30.9,30.3,29.7,29.2,28.5,27.6,26.6,25.5,24.4,23.5,22.7,21.9,21,20,19.2,18.6,18.3,18.4,18.8,19.2,19.4,19.6,19.7,19.8,19.8,19.6,19.4,18.8,18,17.2,16.3,15.5,14.6,13.6,12.9,12.3,11.8,11.4,11,10.6,10.1,9.6,9.1,8.6,8.2,7.9
BFA,Burkina Faso,Lower,333.1,332.1,329.2,325.7,321.6,317,312.1,307.2,302.5,298.2,294.4,290.6,288,285.1,283.9,283.1,283.2,284,285.2,286.6,286.6,285.1,282.6,278.1,271.5,263.3,254,244.8,236,228.7,222.7,217.9,213.8,209.9,205.9,201.9,197.8,194,190.8,188.5,187.5,187,187,186.9,186.1,184.5,182.1,179,175.7,172.3,168.6,164.9,160.5,155.6,149.6,143.1,135.8,128,120.2,112.5,104.9,97.3,89.7,82.7,76.4,70.7,65.6,61
BFA,Burkina Faso,Median,380.9,377.8,374.4,371.2,367.5,363.9,359.8,355.3,350.6,346.4,342,338,334.3,330.8,327.6,324.8,322.5,320.5,318.5,316.6,314.7,312,308.2,302.2,294.2,284.1,273.6,263.1,253.6,245.5,239,233.5,228.8,224.4,220,215.5,211.1,206.9,203.4,201.1,199.8,199.4,199.3,199.2,198.2,196.5,194,190.9,187.5,184.1,180.4,176.5,172.2,167.1,161.1,154.1,146.5,138.6,130.8,123.3,116.1,109.4,103.2,97.5,92.6,88.4,84.5,81.2
BFA,Burkina Faso,Upper,436.4,430.9,426.7,423.2,420,416.5,412.5,408.2,403.9,398.8,394.6,388.9,383.8,378.7,374,368.6,364.1,359.7,355.3,350.9,346.9,342.4,337,329.5,319.2,307.1,294.6,282.8,272.5,263.7,256.2,249.9,244.5,239.8,234.9,230,225.1,220.6,217,214.3,212.8,212.1,211.9,211.6,210.9,209,206.2,203.1,199.6,196.1,192.6,188.8,184.6,179.5,173.3,166.1,158.2,150,142.1,134.7,128.1,122.5,117.8,113.9,110.8,109,108.1,107.3
BDI,Burundi,Lower,,,,,,,,,,,,,,,196,204.3,211,215.3,217.8,220.1,221.7,222.2,222.5,223.4,224.4,225.2,224.7,222.4,217.8,211.3,203.6,194.4,184.2,173.6,164,157,152.6,151.6,153.1,155.6,158.4,160.8,162.5,163.2,162.7,161.5,159.4,156.1,152.4,147.6,142.5,137,131.4,125.1,118.7,112,105,97.8,90.8,83.7,77.2,71.2,65.5,59.9,54.7,50,45.9,42.4
BDI,Burundi,Median,,,,,,,,,,,,,,,239.7,241.6,243.3,245.2,246.4,247.5,248,248.4,248.8,249.3,250.1,250.6,249.9,247.1,242,234.7,225.4,214.9,203.9,193,183.4,176.3,171.9,170,170.4,172.2,174.6,176.9,178.7,179.5,179.1,177.6,175.1,171.6,167.1,162.1,156.7,151,145.1,139,132.5,125.4,118,110.6,103.4,96.7,90.6,85.1,79.9,75.2,70.8,67.1,63.9,61.2
BDI,Burundi,Upper,,,,,,,,,,,,,,,291.7,285,280.9,279.4,278.5,278.4,278.1,277.5,277.8,278.2,278.6,278.4,278,274.9,268.5,259.8,249,237.1,225.2,214,204.8,197.4,192.3,189.3,188.6,189.5,191.4,193.8,195.8,196.9,196.8,195.2,192.6,188.5,183.3,177.7,172.1,166.3,160.7,154.8,148.3,140.5,132.4,124.5,117.5,111,105.6,100.6,96.6,93.4,91.2,89.5,88,87.1
CIV,Cote d'Ivoire,Lower,,,,,,,302.9,299.1,293.9,288.3,282.1,276.1,270.1,264.4,258.5,252.8,247.1,241.5,236.1,230.5,224.5,217.9,210.9,203.5,195.5,187.2,178.9,171,164.2,158.6,154,150.1,147.2,145.1,143.4,142.2,141.4,141.1,141.1,141.4,141.9,142.5,143.1,143.6,144,144.2,144,142.8,141.2,138.9,136.2,133,129.6,126.1,122.5,118.7,115,111.2,107,102.7,98.8,94.8,90.7,86.6,82.4,78.5,74.2,69.9
CIV,Cote d'Ivoire,Median,,,,,,,351.8,343.4,334.6,325.9,317.5,309.2,301.1,293.3,285.8,278.6,271.4,264.3,257.3,250.5,243.4,236,228,219.4,210.4,201.2,192.3,184,176.8,170.8,165.8,161.8,158.6,156.2,154.4,152.9,152,151.4,151.4,151.5,151.9,152.4,153,153.6,154.1,154.4,154.2,153.3,151.8,149.5,146.8,143.5,140,136.5,132.7,128.8,125,121.1,117.1,113.2,109.8,106.6,103.5,100.6,97.7,94.9,91.8,88.8
CIV,Cote d'Ivoire,Upper,,,,,,,411.9,397.4,384,371.3,359.5,347.9,337.5,327.3,317.1,307.5,298.5,289.8,281.1,272.6,264.4,256,247.3,237.6,227.4,217.2,207.1,198.1,190.3,183.6,178.5,174.1,170.7,168,165.9,164.3,163.1,162.5,162.1,162.1,162.4,162.8,163.5,164.3,164.7,165.2,165.1,164.4,162.8,160.7,158,154.7,151.2,147.6,143.9,140,136.2,132.5,128.7,124.9,122,119.7,117.8,116.4,115.5,114.5,113.1,112.5
CPV,Cabo Verde,Lower,,,,,,,,,,,,,,,,,,,,138.1,132.3,125.6,119.1,112.9,107.1,101.6,96.9,92.9,89.7,87.3,85.4,84,82.8,81.6,79.8,77,73.4,69.5,65.8,62.7,60.5,59.3,58.5,58,57.2,55.6,52.7,48.6,43.8,38.8,34.4,30.9,28.4,26.7,25.8,25.4,25.3,25.3,25.1,24.7,24.1,23.3,22.3,21.1,19.7,18.3,16.8,15.4
CPV,Cabo Verde,Median,,,,,,,,,,,,,,,,,,,,186.5,171.7,157.9,145.5,134.3,124.2,115.4,107.8,101.4,96.2,92.1,89.1,87.1,85.4,83.9,82,79.4,76,72.2,68.4,65.1,62.7,61.3,60.5,60,59.2,57.4,54.2,50,45,39.9,35.5,31.9,29.3,27.7,26.7,26.3,26.2,26.2,26,25.7,25.1,24.3,23.3,22.2,21,19.7,18.5,17.4
CPV,Cabo Verde,Upper,,,,,,,,,,,,,,,,,,,,244.7,217.1,193.6,173.9,157,142.9,130.4,119.7,110.7,103.1,97.2,93,90.2,88.1,86.3,84.2,81.8,78.6,75.1,71.2,67.6,65,63.4,62.7,62.1,61.2,59.2,55.8,51.4,46.2,41.1,36.6,33,30.3,28.6,27.7,27.3,27.1,27.1,27,26.6,26.1,25.3,24.4,23.4,22.3,21.3,20.4,19.7
KHM,Cambodia,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,243.1,242.1,227.8,206.2,182.9,161.3,142.4,127.1,117.5,112.5,110,108.4,107.5,107.4,107.7,107.8,108,108.3,109.2,110.4,111.4,111.9,111.4,109.3,105.2,98.5,89.7,80,71.3,64.1,58.5,53.8,49.3,45.1,41.2,37.5,33.7,29.9,26.3,23.2,20.8,18.7,17.1
KHM,Cambodia,Median,,,,,,,,,,,,,,,,,,,,,,,,,,306.1,282.5,258.4,231.7,204.4,178.7,156.3,139.1,128.3,122.4,119.1,117.2,116.4,116,116,115.9,115.9,116.3,117.2,118.6,119.8,120.4,119.8,118.1,114,107,97.4,87.3,78.5,71.3,65.3,60.4,56,51.9,48.1,44.4,41.1,38.1,35.7,33.6,32,30.6,29.2
KHM,Cambodia,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,375.5,327.5,292.2,261.2,229.8,198.8,171.8,152.3,140,133,129.3,126.7,125.7,124.9,124.7,124.7,124.4,125,126,127.6,128.9,129.5,129.2,127.5,123.7,116.2,105.6,95.3,86.4,79.1,72.8,67.6,63.7,60,56.1,52.6,50,48.4,48,48.3,48.8,49.3,50.2
CMR,Cameroon,Lower,,,,,288.9,282.7,274.7,266.9,258.9,251.9,246.1,241.5,238,235.6,232.5,228.7,223.4,216.7,209,200.7,192.8,186.1,180.9,177.9,176.3,175.9,175.5,174.9,173.4,170.6,167.1,162.6,157.3,151.8,146,140.7,135.9,132.2,129.9,129,129.5,130.9,133,135.5,137.8,140,141.6,142.4,142.3,141,138.9,135.8,132,128.1,123.8,119.6,114.9,110.5,105.8,101.3,96.3,91.3,86.2,80.8,75.7,70.8,65.9,61.9
CMR,Cameroon,Median,,,,,339.4,327,315.2,304.1,294,285,277.8,271.8,266.8,262.8,258.2,252.6,246,238.2,229.2,220.1,211.3,203.7,197.8,193.9,191.6,190.5,190,189.2,187.6,184.8,181,176.1,170.2,163.8,157.4,151.2,145.9,141.8,139.2,138.2,138.6,140.3,142.7,145.4,148.1,150.5,152.3,153.4,153.5,152.4,150.3,147.2,143.6,139.8,136,132.2,128.2,124.2,119.7,115.4,110.4,105.8,101.5,97.4,93.8,90.1,86.8,84
CMR,Cameroon,Upper,,,,,400.5,379.4,361.9,347.1,333.8,322.7,312.8,304.2,297.3,291.8,286.4,279.4,271.5,261.9,251.1,240.4,230.5,222.1,215.8,211.3,208.2,206.5,205.8,205.5,204.2,201.7,197.2,191.2,184.5,176.9,169.3,162.4,156.4,152,149.3,148.2,148.7,150.4,152.9,156,159,161.9,164.1,165.7,166,165.2,162.9,159.7,156.2,152.9,149.3,146.2,142.6,139,135,131.2,126.5,122.4,119.1,116.3,114.3,112.7,111.7,111.8
CAN,Canada,Lower,47.2,45.2,43.1,41,39.2,37.7,36.4,35.2,34.1,33.1,32.1,31,30,28.9,27.7,26.6,25.6,24.5,23.5,22.6,21.6,20.6,19.6,18.6,17.7,16.7,15.7,14.8,13.9,13.1,12.3,11.6,11,10.4,10,9.6,9.3,9,8.7,8.4,8.1,7.8,7.6,7.3,7,6.8,6.6,6.4,6.3,6.2,6.1,6.1,6,6,6,5.9,5.9,5.8,5.7,5.6,5.5,5.5,5.4,5.4,5.3,5.2,5,4.8
CAN,Canada,Median,48.7,46.2,43.9,41.8,39.9,38.4,37,35.8,34.7,33.7,32.6,31.6,30.5,29.4,28.2,27.1,26,25,24,23,22,21,19.9,18.9,18,17,16,15.1,14.2,13.3,12.5,11.8,11.2,10.6,10.1,9.8,9.4,9.1,8.8,8.6,8.3,8,7.7,7.4,7.2,6.9,6.7,6.5,6.4,6.3,6.2,6.2,6.1,6.1,6.1,6.1,6,5.9,5.8,5.7,5.6,5.6,5.5,5.5,5.4,5.3,5.2,5.1
CAN,Canada,Upper,50.1,47.2,44.7,42.5,40.7,39.1,37.7,36.5,35.3,34.2,33.2,32.1,31,29.9,28.7,27.6,26.5,25.4,24.4,23.4,22.3,21.3,20.3,19.3,18.3,17.3,16.3,15.4,14.4,13.6,12.7,12,11.4,10.8,10.3,9.9,9.6,9.3,9,8.7,8.4,8.1,7.8,7.5,7.3,7.1,6.8,6.6,6.5,6.4,6.3,6.3,6.3,6.2,6.2,6.2,6.1,6,5.9,5.8,5.7,5.7,5.6,5.6,5.5,5.5,5.5,5.5
CAF,Central African Republic,Lower,,,,,,,,,,217.5,216.9,216.1,215.1,213.5,211.3,209.1,206.7,203.3,200,196.7,193.2,189.7,186.3,182.9,179.8,176.8,173.7,170.8,168.1,165.8,163.7,161.8,160.5,159.8,159.3,158.8,158.8,158.1,157.8,157.7,157.9,157.9,158.1,158.3,158.5,158.9,158.9,158.8,158.5,157.6,156.5,154.6,152.4,149.8,146.8,143.5,139.8,135.7,130.5,124.8,118.5,112.2,105.7,99.9,94,87.8,81.8,76.9
CAF,Central African Republic,Median,,,,,,,,,,288,282.6,277.2,271.8,266,260,253.6,247.1,240.5,234.1,228,222.3,217,211.9,207.3,203,199.1,195.5,192.2,189.1,186.3,183.8,181.8,180.2,179,178.2,177.4,176.8,176.3,175.9,175.8,175.8,175.8,175.9,176.1,176.5,177.1,177.3,177.3,176.9,176.3,175.2,173.7,172,170.2,168.3,166.3,163.8,161.3,158.4,154.9,150.9,146.8,142.9,139,134.8,130.2,125,121.5
CAF,Central African Republic,Upper,,,,,,,,,,391.8,375.9,361.8,348.8,335.3,322.2,309.2,296.4,284.5,273.5,264,255.4,247.5,240.6,234.2,229.1,224.5,220.5,216.2,212.6,209.4,206.5,204,202,200.3,198.8,197.5,197,196.4,195.7,195.4,195.3,194.8,194.7,194.8,195,195.6,195.9,196.2,196.4,196,195.2,194.2,193.5,192.9,192.8,192.7,192.9,192.8,192.6,192.1,192.1,192.9,193.8,194.8,195.2,194.9,193.3,193.9
TCD,Chad,Lower,,,,,,,,,,,,,,,,,,,,,,,212,214.8,216.8,218,218.8,219.2,219.1,218.8,218.1,217.1,215.7,213.9,211.8,209.7,207.3,205,202.7,200.2,197.6,195.1,192.7,190.5,188.7,186.8,184.5,182,179.3,176.5,173.4,170,166.7,163.4,159.9,156.4,152.7,148.7,144.4,140,135.6,130.8,126.2,121.1,116.1,110.8,105.4,99.7
TCD,Chad,Median,,,,,,,,,,,,,,,,,,,,,,,250,248.8,247.5,246.2,245,243.5,242.2,240.6,238.8,236.9,234.6,232.1,229.5,226.8,224.1,221.2,218.4,215.6,212.8,210,207.3,204.9,202.5,200.4,198.2,195.7,192.8,189.8,186.5,183.3,180,176.5,173.2,169.7,166.2,162.3,158.4,154.4,150.2,146.1,142.2,138.4,134.7,130.8,126.9,123.2
TCD,Chad,Upper,,,,,,,,,,,,,,,,,,,,,,,290.2,285.2,281.4,277.4,274.2,271.3,268.1,265.6,262.8,259.6,256.2,253.1,249.3,245.8,242.5,239.1,235.7,232.2,228.9,225.8,222.8,220.1,217.6,215.2,213.1,210.9,207.9,204.5,201.2,197.6,194.4,191,187.7,184.1,180.6,176.8,173.1,169.3,165.7,162.5,159.5,156.9,154.2,152.5,151.2,150.1
CHL,Chile,Lower,,,,,,,,,,155.6,151.6,144.8,138.6,132.7,124,113.2,101.6,92.1,84.8,79.9,77.5,76.1,75.2,73.3,69.2,63,55.4,47.8,41,35.9,32.4,29.3,26.5,24.1,22.5,21.9,21.7,21.4,20.9,19.9,18.7,17.3,16,14.8,13.7,12.8,12.2,11.9,11.7,11.2,10.7,10,9.6,9.3,9.1,9,8.9,8.9,8.9,8.7,8.6,8.3,8.2,8.1,7.9,7.6,7.1,6.5
CHL,Chile,Median,,,,,,,,,,168.2,157.3,148.6,142.1,135.7,127.1,115.7,104.1,94.2,86.7,81.9,79.3,77.9,76.9,75,70.9,64.4,56.7,48.9,42,36.8,33.1,30,27.1,24.6,23,22.4,22.2,21.9,21.3,20.4,19.1,17.8,16.4,15.1,14,13.1,12.5,12.2,11.9,11.5,10.9,10.3,9.8,9.5,9.3,9.2,9.1,9.1,9.1,9,8.8,8.5,8.4,8.3,8.1,7.9,7.7,7.4
CHL,Chile,Upper,,,,,,,,,,182.4,163.2,152.4,145.5,138.9,130.4,118.3,106.5,96.3,88.7,83.8,81,79.8,78.7,76.8,72.7,65.9,58.1,50,43,37.7,33.8,30.8,27.8,25.2,23.6,22.9,22.8,22.5,21.8,20.9,19.6,18.2,16.7,15.4,14.3,13.4,12.8,12.5,12.2,11.8,11.1,10.5,10,9.7,9.5,9.4,9.3,9.3,9.3,9.2,9,8.7,8.6,8.5,8.3,8.2,8.2,8.4
CHN,China,Lower,,,,,,,,,,,,,,,,,,,,100,96.8,93.1,89,84.6,79.9,75.2,70.3,65.7,61.5,58,54.9,52.6,50.8,49.4,48.6,48.2,48.3,48.7,49.1,49.5,49.6,49.5,48.9,47.9,46.4,44.7,43,41.1,39.1,37,34.7,32.3,29.8,27.2,24.8,22.5,20.5,18.8,17.3,16,14.8,13.7,12.7,11.8,10.8,9.9,9,8.1
CHN,China,Median,,,,,,,,,,,,,,,,,,,,117.2,111.5,105.8,100.5,95.1,89.7,84.3,79,74,69.6,65.7,62.3,59.5,57.3,55.7,54.6,53.9,53.7,53.8,53.9,54,53.8,53.2,52.3,50.9,49.3,47.4,45.5,43.5,41.4,39.2,36.8,34.2,31.5,28.9,26.3,24,21.9,20,18.5,17,15.8,14.6,13.5,12.5,11.6,10.8,10,9.3
CHN,China,Upper,,,,,,,,,,,,,,,,,,,,137.3,128.2,120.4,113.2,106.6,100.4,94.3,88.4,83.1,78.2,74,70.3,67.2,64.8,62.8,61.4,60.5,59.9,59.6,59.4,59.2,58.7,57.6,56.2,54.4,52.4,50.4,48.3,46.1,43.9,41.6,39,36.3,33.5,30.6,27.9,25.4,23.2,21.3,19.6,18.1,16.7,15.5,14.4,13.4,12.4,11.7,11.1,10.7
COL,Colombia,Lower,,,146.8,145.1,142.8,140,137.1,133.9,130.4,126.9,123.3,119.6,116.1,112.8,109.6,106.6,103.7,100.7,97.6,94.4,91.1,87.7,84.3,80.7,77,73.2,69.3,65.4,61.3,57.5,53.7,50.3,47.2,44.3,41.7,39.5,37.7,36.2,34.9,33.8,32.7,31.8,30.8,29.7,28.7,27.7,26.7,25.7,24.8,23.9,23.2,22.4,21.7,21,20.4,19.8,19.1,18.4,17.7,17,16.3,15.6,14.8,14,13.3,12.6,11.9,11.1
COL,Colombia,Median,,,178.1,171.8,165.9,160.4,155,149.7,144.6,139.5,134.7,130.2,126,121.9,118.1,114.6,111.2,107.8,104.4,101,97.5,93.9,90.2,86.4,82.4,78.3,74,69.7,65.4,61.4,57.5,53.9,50.7,47.7,45,42.7,40.7,39,37.6,36.3,35.1,34.1,33,31.9,30.8,29.7,28.7,27.7,26.7,25.8,25,24.3,23.6,22.9,22.3,21.6,21,20.4,19.8,19.1,18.5,18,17.4,16.8,16.2,15.7,15.2,14.7
COL,Colombia,Upper,,,215.1,203.1,192.8,183.6,175.4,167.5,160.4,153.9,147.7,142,136.5,131.5,127.2,123,119.2,115.4,111.9,108.2,104.4,100.7,96.8,92.7,88.4,84,79.3,74.6,70,65.6,61.5,57.7,54.2,51.1,48.3,45.9,43.7,41.9,40.3,38.9,37.6,36.5,35.3,34.2,33,31.9,30.8,29.7,28.8,27.9,27.1,26.3,25.6,24.9,24.3,23.7,23.1,22.5,22,21.5,21.1,20.7,20.4,20.1,19.9,19.7,19.5,19.5
COM,Comoros,Lower,,,,,,,,,,,,,,,,,,,,,174.2,176.7,178,178,177.1,174.8,171.8,168.4,164.7,160.3,155.8,150.5,145.1,139.9,134.8,130,125.5,121.5,118,114.5,111,107.3,103.3,98.7,94.4,90.8,88,85.7,84.1,83.1,82,80,77.9,75.8,73.2,70.5,67.4,64.4,61.4,58.2,55.1,52,48.8,46,43.4,40.9,38.5,36.2
COM,Comoros,Median,,,,,,,,,,,,,,,,,,,,,224.9,220.2,215.5,211,206.3,201.5,196.4,191,185.6,179.9,174.2,168.4,162.8,157.2,151.8,146.7,141.8,137.3,133,128.9,124.8,120.9,117.1,113.5,110.4,107.8,105.6,103.9,102.6,101.7,101.1,100.7,100.6,100.1,99.1,97.4,95.4,93,90.5,88,85.3,82.7,80.4,77.9,75.5,73.2,71.1,69
COM,Comoros,Upper,,,,,,,,,,,,,,,,,,,,,284.4,271.4,260.3,250.7,241.7,233,225.6,218.8,211.2,204.2,196.9,190.2,183.5,177.2,171,164.9,159.4,153.8,148.6,143.9,139.4,135.1,131.3,127.9,124.8,122.4,120.6,119.3,118.5,118,118.1,118.9,120.6,123.4,127.3,129.9,132.6,134.9,136.4,137.5,138.7,139.5,139.2,138.9,138.7,139.3,138.9,138.3
