,ISO Code,Year,Mortality,Country Name
2837,MDG,1999,113.2,Madagascar
2838,MDG,2000,107.1,Madagascar
2839,MDG,2001,101.3,Madagascar
2840,MDG,2002,95.8,Madagascar
2841,MDG,2003,90.7,Madagascar
2842,MDG,2004,86.0,Madagascar
2843,MDG,2005,81.5,Madagascar
2844,MDG,2006,77.3,Madagascar
2845,MDG,2007,73.3,Madagascar
2846,MDG,2008,69.4,Madagascar
2847,MDG,2009,65.5,Madagascar
2848,MDG,2010,61.8,Madagascar
2849,MDG,2011,58.3,Madagascar
2850,MDG,2012,55.0,Madagascar
2851,MDG,2013,52.3,Madagascar
2852,MDG,2014,49.9,Madagascar
2853,MDG,2015,47.8,Madagascar
2854,MDG,2016,45.9,Madagascar
2855,MDG,2017,44.2,Madagascar
2856,MWI,1990,234.7,Malawi
2857,MWI,1991,227.2,Malawi
2858,MWI,1992,219.5,Malawi
2859,MWI,1993,212.3,Malawi
2860,MWI,1994,206.2,Malawi
2861,MWI,1995,201.2,Malawi
2862,MWI,1996,197.6,Malawi
2863,MWI,1997,193.8,Malawi
2864,MWI,1998,188.8,Malawi
2865,MWI,1999,181.8,Malawi
2866,MWI,2000,171.9,Malawi
2867,MWI,2001,159.6,Malawi
2868,MWI,2002,146.4,Malawi
2869,MWI,2003,133.7,Malawi
2870,MWI,2004,122.6,Malawi
2871,MWI,2005,113.9,Malawi
2872,MWI,2006,107.7,Malawi
2873,MWI,2007,103.1,Malawi
2874,MWI,2008,97.7,Malawi
2875,MWI,2009,93.2,Malawi
2876,MWI,2010,88.6,Malawi
2877,MWI,2011,83.1,Malawi
2878,MWI,2012,75.9,Malawi
2879,MWI,2013,70.4,Malawi
2880,MWI,2014,65.7,Malawi
2881,MWI,2015,61.7,Malawi
2882,MWI,2016,58.4,Malawi
2883,MWI,2017,55.4,Malawi
2884,MYS,1990,16.6,Malaysia
2885,MYS,1991,15.8,Malaysia
2886,MYS,1992,15.1,Malaysia
2887,MYS,1993,14.4,Malaysia
2888,MYS,1994,13.8,Malaysia
2889,MYS,1995,13.3,Malaysia
2890,MYS,1996,12.9,Malaysia
2891,MYS,1997,12.4,Malaysia
2892,MYS,1998,11.7,Malaysia
2893,MYS,1999,11.0,Malaysia
2894,MYS,2000,10.2,Malaysia
2895,MYS,2001,9.5,Malaysia
2896,MYS,2002,8.9,Malaysia
2897,MYS,2003,8.5,Malaysia
2898,MYS,2004,8.3,Malaysia
2899,MYS,2005,8.2,Malaysia
2900,MYS,2006,8.0,Malaysia
2901,MYS,2007,7.9,Malaysia
2902,MYS,2008,7.8,Malaysia
2903,MYS,2009,7.8,Malaysia
2904,MYS,2010,7.7,Malaysia
2905,MYS,2011,7.6,Malaysia
2906,MYS,2012,7.5,Malaysia
2907,MYS,2013,7.4,Malaysia
2908,MYS,2014,7.5,Malaysia
2909,MYS,2015,7.6,Malaysia
2910,MYS,2016,7.7,Malaysia
2911,MYS,2017,7.9,Malaysia
2912,MDV,1990,93.8,Maldives
2913,MDV,1991,89.2,Maldives
2914,MDV,1992,84.6,Maldives
2915,MDV,1993,79.9,Maldives
2916,MDV,1994,75.1,Maldives
2917,MDV,1995,70.2,Maldives
2918,MDV,1996,65.1,Maldives
2919,MDV,1997,59.8,Maldives
2920,MDV,1998,54.5,Maldives
2921,MDV,1999,49.1,Maldives
2922,MDV,2000,43.8,Maldives
2923,MDV,2001,38.6,Maldives
2924,MDV,2002,33.8,Maldives
2925,MDV,2003,29.6,Maldives
2926,MDV,2004,28.7,Maldives
2927,MDV,2005,22.6,Maldives
2928,MDV,2006,20.0,Maldives
2929,MDV,2007,17.8,Maldives
2930,MDV,2008,16.0,Maldives
2931,MDV,2009,14.4,Maldives
2932,MDV,2010,13.1,Maldives
2933,MDV,2011,11.9,Maldives
2934,MDV,2012,10.8,Maldives
2935,MDV,2013,10.0,Maldives
2936,MDV,2014,9.3,Maldives
2937,MDV,2015,8.8,Maldives
2938,MDV,2016,8.3,Maldives
2939,MDV,2017,7.9,Maldives
2940,MLI,1990,254.0,Mali
2941,MLI,1991,249.5,Mali
2942,MLI,1992,246.0,Mali
2943,MLI,1993,243.4,Mali
2944,MLI,1994,241.4,Mali
2945,MLI,1995,239.6,Mali
2946,MLI,1996,237.7,Mali
2947,MLI,1997,235.1,Mali
2948,MLI,1998,231.6,Mali
2949,MLI,1999,226.4,Mali
2950,MLI,2000,219.5,Mali
2951,MLI,2001,211.2,Mali
2952,MLI,2002,201.8,Mali
2953,MLI,2003,191.7,Mali
2954,MLI,2004,181.4,Mali
2955,MLI,2005,171.3,Mali
2956,MLI,2006,162.4,Mali
2957,MLI,2007,154.6,Mali
2958,MLI,2008,147.7,Mali
2959,MLI,2009,141.5,Mali
2960,MLI,2010,135.7,Mali
2961,MLI,2011,130.7,Mali
2962,MLI,2012,125.9,Mali
2963,MLI,2013,121.6,Mali
2964,MLI,2014,117.7,Mali
2965,MLI,2015,113.7,Mali
2966,MLI,2016,109.6,Mali
2967,MLI,2017,106.0,Mali
2968,MLT,1990,11.3,Malta
2969,MLT,1991,11.0,Malta
2970,MLT,1992,10.6,Malta
2971,MLT,1993,10.2,Malta
2972,MLT,1994,9.8,Malta
2973,MLT,1995,9.5,Malta
2974,MLT,1996,9.1,Malta
2975,MLT,1997,8.7,Malta
2976,MLT,1998,8.3,Malta
2977,MLT,1999,8.0,Malta
2978,MLT,2000,7.7,Malta
2979,MLT,2001,7.5,Malta
2980,MLT,2002,7.3,Malta
2981,MLT,2003,7.1,Malta
2982,MLT,2004,7.0,Malta
2983,MLT,2005,6.9,Malta
2984,MLT,2006,6.8,Malta
2985,MLT,2007,6.8,Malta
2986,MLT,2008,6.7,Malta
2987,MLT,2009,6.7,Malta
2988,MLT,2010,6.7,Malta
2989,MLT,2011,6.6,Malta
2990,MLT,2012,6.6,Malta
2991,MLT,2013,6.6,Malta
2992,MLT,2014,6.6,Malta
2993,MLT,2015,6.6,Malta
2994,MLT,2016,6.5,Malta
2995,MLT,2017,6.4,Malta
2996,MHL,1990,48.9,Marshall Islands
2997,MHL,1991,47.0,Marshall Islands
2998,MHL,1992,45.2,Marshall Islands
2999,MHL,1993,43.5,Marshall Islands
3000,MHL,1994,42.2,Marshall Islands
3001,MHL,1995,41.3,Marshall Islands
3002,MHL,1996,40.8,Marshall Islands
3003,MHL,1997,40.6,Marshall Islands
3004,MHL,1998,40.6,Marshall Islands
3005,MHL,1999,40.6,Marshall Islands
3006,MHL,2000,40.7,Marshall Islands
3007,MHL,2001,40.7,Marshall Islands
3008,MHL,2002,40.6,Marshall Islands
3009,MHL,2003,40.3,Marshall Islands
3010,MHL,2004,40.1,Marshall Islands
3011,MHL,2005,39.9,Marshall Islands
3012,MHL,2006,39.6,Marshall Islands
3013,MHL,2007,39.4,Marshall Islands
3014,MHL,2008,39.2,Marshall Islands
3015,MHL,2009,39.0,Marshall Islands
3016,MHL,2010,38.8,Marshall Islands
3017,MHL,2011,38.5,Marshall Islands
3018,MHL,2012,38.1,Marshall Islands
3019,MHL,2013,37.5,Marshall Islands
3020,MHL,2014,36.7,Marshall Islands
3021,MHL,2015,35.8,Marshall Islands
3022,MHL,2016,34.9,Marshall Islands
3023,MHL,2017,34.0,Marshall Islands
3024,MRT,1990,117.9,Mauritania
3025,MRT,1991,116.1,Mauritania
3026,MRT,1992,114.8,Mauritania
3027,MRT,1993,114.2,Mauritania
3028,MRT,1994,113.9,Mauritania
3029,MRT,1995,114.0,Mauritania
3030,MRT,1996,114.0,Mauritania
3031,MRT,1997,114.2,Mauritania
3032,MRT,1998,114.1,Mauritania
3033,MRT,1999,113.9,Mauritania
3034,MRT,2000,113.8,Mauritania
3035,MRT,2001,113.6,Mauritania
3036,MRT,2002,113.2,Mauritania
3037,MRT,2003,112.5,Mauritania
3038,MRT,2004,111.5,Mauritania
3039,MRT,2005,110.0,Mauritania
3040,MRT,2006,108.0,Mauritania
3041,MRT,2007,105.7,Mauritania
3042,MRT,2008,103.1,Mauritania
3043,MRT,2009,100.6,Mauritania
3044,MRT,2010,97.9,Mauritania
3045,MRT,2011,95.0,Mauritania
3046,MRT,2012,92.3,Mauritania
3047,MRT,2013,89.5,Mauritania
3048,MRT,2014,86.8,Mauritania
3049,MRT,2015,84.1,Mauritania
3050,MRT,2016,81.5,Mauritania
3051,MRT,2017,79.0,Mauritania
3052,MUS,1990,23.0,Mauritius
3053,MUS,1991,21.7,Mauritius
3054,MUS,1992,21.2,Mauritius
3055,MUS,1993,21.2,Mauritius
3056,MUS,1994,21.6,Mauritius
3057,MUS,1995,22.2,Mauritius
3058,MUS,1996,22.7,Mauritius
3059,MUS,1997,22.6,Mauritius
3060,MUS,1998,21.7,Mauritius
3061,MUS,1999,20.2,Mauritius
3062,MUS,2000,18.5,Mauritius
3063,MUS,2001,17.1,Mauritius
3064,MUS,2002,16.1,Mauritius
3065,MUS,2003,15.6,Mauritius
3066,MUS,2004,15.5,Mauritius
3067,MUS,2005,15.7,Mauritius
3068,MUS,2006,16.0,Mauritius
3069,MUS,2007,16.1,Mauritius
3070,MUS,2008,15.8,Mauritius
3071,MUS,2009,15.4,Mauritius
3072,MUS,2010,15.0,Mauritius
3073,MUS,2011,14.9,Mauritius
3074,MUS,2012,14.8,Mauritius
3075,MUS,2013,14.8,Mauritius
3076,MUS,2014,14.7,Mauritius
3077,MUS,2015,14.4,Mauritius
3078,MUS,2016,13.8,Mauritius
3079,MUS,2017,13.1,Mauritius
3080,MEX,1990,45.4,Mexico
3081,MEX,1991,43.3,Mexico
3082,MEX,1992,41.1,Mexico
3083,MEX,1993,39.1,Mexico
3084,MEX,1994,37.2,Mexico
3085,MEX,1995,35.3,Mexico
3086,MEX,1996,33.5,Mexico
3087,MEX,1997,31.8,Mexico
3088,MEX,1998,30.0,Mexico
3089,MEX,1999,28.3,Mexico
3090,MEX,2000,26.8,Mexico
3091,MEX,2001,25.3,Mexico
3092,MEX,2002,23.9,Mexico
3093,MEX,2003,22.7,Mexico
3094,MEX,2004,21.6,Mexico
3095,MEX,2005,20.6,Mexico
3096,MEX,2006,19.8,Mexico
3097,MEX,2007,19.0,Mexico
3098,MEX,2008,18.4,Mexico
3099,MEX,2009,17.8,Mexico
3100,MEX,2010,17.3,Mexico
3101,MEX,2011,16.8,Mexico
3102,MEX,2012,16.4,Mexico
3103,MEX,2013,15.9,Mexico
3104,MEX,2014,15.4,Mexico
3105,MEX,2015,14.8,Mexico
3106,MEX,2016,14.1,Mexico
3107,MEX,2017,13.4,Mexico
3108,FSM,1990,55.1,Micronesia (Federated States of)
3109,FSM,1991,54.7,Micronesia (Federated States of)
3110,FSM,1992,54.6,Micronesia (Federated States of)
3111,FSM,1993,54.6,Micronesia (Federated States of)
3112,FSM,1994,54.9,Micronesia (Federated States of)
3113,FSM,1995,55.1,Micronesia (Federated States of)
3114,FSM,1996,55.4,Micronesia (Federated States of)
3115,FSM,1997,55.5,Micronesia (Federated States of)
3116,FSM,1998,55.2,Micronesia (Federated States of)
3117,FSM,1999,54.5,Micronesia (Federated States of)
3118,FSM,2000,53.5,Micronesia (Federated States of)
3119,FSM,2001,52.4,Micronesia (Federated States of)
3120,FSM,2002,51.1,Micronesia (Federated States of)
3121,FSM,2003,49.8,Micronesia (Federated States of)
3122,FSM,2004,48.4,Micronesia (Federated States of)
3123,FSM,2005,47.0,Micronesia (Federated States of)
3124,FSM,2006,45.6,Micronesia (Federated States of)
3125,FSM,2007,44.2,Micronesia (Federated States of)
3126,FSM,2008,42.7,Micronesia (Federated States of)
3127,FSM,2009,41.4,Micronesia (Federated States of)
3128,FSM,2010,40.2,Micronesia (Federated States of)
3129,FSM,2011,38.9,Micronesia (Federated States of)
3130,FSM,2012,37.7,Micronesia (Federated States of)
3131,FSM,2013,36.5,Micronesia (Federated States of)
3132,FSM,2014,35.3,Micronesia (Federated States of)
3133,FSM,2015,34.2,Micronesia (Federated States of)
3134,FSM,2016,33.1,Micronesia (Federated States of)
3135,FSM,2017,32.2,Micronesia (Federated States of)
3136,MCO,1990,7.8,Monaco
3137,MCO,1991,7.4,Monaco
3138,MCO,1992,7.1,Monaco
3139,MCO,1993,6.8,Monaco
3140,MCO,1994,6.5,Monaco
3141,MCO,1995,6.2,Monaco
3142,MCO,1996,6.0,Monaco
3143,MCO,1997,5.8,Monaco
3144,MCO,1998,5.5,Monaco
3145,MCO,1999,5.3,Monaco
3146,MCO,2000,5.2,Monaco
3147,MCO,2001,5.0,Monaco
3148,MCO,2002,4.8,Monaco
3149,MCO,2003,4.7,Monaco
3150,MCO,2004,4.6,Monaco
3151,MCO,2005,4.5,Monaco
3152,MCO,2006,4.4,Monaco
3153,MCO,2007,4.3,Monaco
3154,MCO,2008,4.2,Monaco
3155,MCO,2009,4.1,Monaco
3156,MCO,2010,4.0,Monaco
3157,MCO,2011,3.9,Monaco
3158,MCO,2012,3.8,Monaco
3159,MCO,2013,3.7,Monaco
3160,MCO,2014,3.6,Monaco
3161,MCO,2015,3.5,Monaco
3162,MCO,2016,3.4,Monaco
3163,MCO,2017,3.3,Monaco
3164,MNG,1990,107.8,Mongolia
3165,MNG,1991,103.2,Mongolia
3166,MNG,1992,99.0,Mongolia
3167,MNG,1993,95.0,Mongolia
3168,MNG,1994,90.9,Mongolia
3169,MNG,1995,86.8,Mongolia
3170,MNG,1996,82.6,Mongolia
3171,MNG,1997,78.2,Mongolia
3172,MNG,1998,73.5,Mongolia
3173,MNG,1999,68.7,Mongolia
3174,MNG,2000,63.9,Mongolia
3175,MNG,2001,59.0,Mongolia
3176,MNG,2002,54.3,Mongolia
3177,MNG,2003,49.8,Mongolia
3178,MNG,2004,45.6,Mongolia
3179,MNG,2005,41.7,Mongolia
3180,MNG,2006,38.0,Mongolia
3181,MNG,2007,34.7,Mongolia
3182,MNG,2008,31.6,Mongolia
3183,MNG,2009,28.8,Mongolia
3184,MNG,2010,26.3,Mongolia
3185,MNG,2011,24.2,Mongolia
3186,MNG,2012,22.4,Mongolia
3187,MNG,2013,21.0,Mongolia
3188,MNG,2014,19.8,Mongolia
3189,MNG,2015,18.8,Mongolia
3190,MNG,2016,18.0,Mongolia
3191,MNG,2017,17.2,Mongolia
3192,MNE,1990,16.6,Montenegro
3193,MNE,1991,15.9,Montenegro
3194,MNE,1992,15.5,Montenegro
3195,MNE,1993,15.3,Montenegro
3196,MNE,1994,15.2,Montenegro
3197,MNE,1995,15.1,Montenegro
3198,MNE,1996,15.1,Montenegro
3199,MNE,1997,15.0,Montenegro
3200,MNE,1998,14.9,Montenegro
3201,MNE,1999,14.6,Montenegro
3202,MNE,2000,14.1,Montenegro
3203,MNE,2001,13.6,Montenegro
3204,MNE,2002,12.9,Montenegro
3205,MNE,2003,12.2,Montenegro
3206,MNE,2004,11.4,Montenegro
3207,MNE,2005,10.6,Montenegro
3208,MNE,2006,9.8,Montenegro
3209,MNE,2007,9.0,Montenegro
3210,MNE,2008,8.2,Montenegro
3211,MNE,2009,7.4,Montenegro
3212,MNE,2010,6.8,Montenegro
3213,MNE,2011,6.1,Montenegro
3214,MNE,2012,5.6,Montenegro
3215,MNE,2013,5.0,Montenegro
3216,MNE,2014,4.6,Montenegro
3217,MNE,2015,4.1,Montenegro
3218,MNE,2016,3.8,Montenegro
3219,MNE,2017,3.5,Montenegro
3220,MAR,1990,79.5,Morocco
3221,MAR,1991,75.9,Morocco
3222,MAR,1992,72.5,Morocco
3223,MAR,1993,69.2,Morocco
3224,MAR,1994,66.0,Morocco
3225,MAR,1995,62.9,Morocco
3226,MAR,1996,59.9,Morocco
3227,MAR,1997,57.2,Morocco
3228,MAR,1998,54.5,Morocco
3229,MAR,1999,52.1,Morocco
3230,MAR,2000,49.8,Morocco
3231,MAR,2001,47.6,Morocco
3232,MAR,2002,45.5,Morocco
3233,MAR,2003,43.6,Morocco
3234,MAR,2004,41.7,Morocco
3235,MAR,2005,39.9,Morocco
3236,MAR,2006,38.2,Morocco
3237,MAR,2007,36.6,Morocco
3238,MAR,2008,35.0,Morocco
3239,MAR,2009,33.5,Morocco
3240,MAR,2010,32.0,Morocco
3241,MAR,2011,30.6,Morocco
3242,MAR,2012,29.2,Morocco
3243,MAR,2013,27.9,Morocco
3244,MAR,2014,26.6,Morocco
3245,MAR,2015,25.4,Morocco
3246,MAR,2016,24.3,Morocco
3247,MAR,2017,23.3,Morocco
3248,MOZ,1990,239.5,Mozambique
3249,MOZ,1991,236.1,Mozambique
3250,MOZ,1992,232.3,Mozambique
3251,MOZ,1993,227.7,Mozambique
3252,MOZ,1994,222.1,Mozambique
3253,MOZ,1995,215.5,Mozambique
3254,MOZ,1996,207.6,Mozambique
3255,MOZ,1997,198.6,Mozambique
3256,MOZ,1998,189.1,Mozambique
3257,MOZ,1999,179.7,Mozambique
3258,MOZ,2000,170.4,Mozambique
3259,MOZ,2001,161.8,Mozambique
3260,MOZ,2002,154.0,Mozambique
3261,MOZ,2003,146.7,Mozambique
3262,MOZ,2004,140.0,Mozambique
3263,MOZ,2005,133.6,Mozambique
3264,MOZ,2006,127.3,Mozambique
3265,MOZ,2007,120.5,Mozambique
3266,MOZ,2008,113.9,Mozambique
3267,MOZ,2009,107.6,Mozambique
3268,MOZ,2010,103.1,Mozambique
3269,MOZ,2011,97.6,Mozambique
3270,MOZ,2012,92.2,Mozambique
3271,MOZ,2013,87.2,Mozambique
3272,MOZ,2014,83.2,Mozambique
3273,MOZ,2015,78.6,Mozambique
3274,MOZ,2016,74.8,Mozambique
3275,MOZ,2017,72.4,Mozambique
3276,MMR,1990,115.7,Myanmar
3277,MMR,1991,113.0,Myanmar
3278,MMR,1992,110.3,Myanmar
3279,MMR,1993,107.6,Myanmar
3280,MMR,1994,104.9,Myanmar
3281,MMR,1995,102.3,Myanmar
3282,MMR,1996,99.7,Myanmar
3283,MMR,1997,97.2,Myanmar
3284,MMR,1998,94.6,Myanmar
3285,MMR,1999,92.2,Myanmar
3286,MMR,2000,89.8,Myanmar
3287,MMR,2001,87.4,Myanmar
3288,MMR,2002,85.0,Myanmar
3289,MMR,2003,82.5,Myanmar
3290,MMR,2004,80.0,Myanmar
3291,MMR,2005,77.5,Myanmar
3292,MMR,2006,74.8,Myanmar
3293,MMR,2007,72.1,Myanmar
3294,MMR,2008,89.7,Myanmar
3295,MMR,2009,66.7,Myanmar
3296,MMR,2010,64.0,Myanmar
3297,MMR,2011,61.4,Myanmar
3298,MMR,2012,59.0,Myanmar
3299,MMR,2013,56.6,Myanmar
3300,MMR,2014,54.4,Myanmar
3301,MMR,2015,52.4,Myanmar
3302,MMR,2016,50.5,Myanmar
3303,MMR,2017,48.6,Myanmar
3304,NAM,1990,72.7,Namibia
3305,NAM,1991,71.0,Namibia
3306,NAM,1992,69.9,Namibia
3307,NAM,1993,69.4,Namibia
3308,NAM,1994,69.5,Namibia
3309,NAM,1995,70.2,Namibia
3310,NAM,1996,71.3,Namibia
3311,NAM,1997,72.7,Namibia
3312,NAM,1998,74.0,Namibia
3313,NAM,1999,75.3,Namibia
3314,NAM,2000,76.2,Namibia
3315,NAM,2001,76.6,Namibia
3316,NAM,2002,76.5,Namibia
3317,NAM,2003,76.0,Namibia
3318,NAM,2004,74.9,Namibia
3319,NAM,2005,70.9,Namibia
3320,NAM,2006,66.1,Namibia
3321,NAM,2007,60.9,Namibia
3322,NAM,2008,57.0,Namibia
3323,NAM,2009,55.9,Namibia
3324,NAM,2010,53.4,Namibia
3325,NAM,2011,52.3,Namibia
3326,NAM,2012,52.1,Namibia
3327,NAM,2013,50.5,Namibia
3328,NAM,2014,49.0,Namibia
3329,NAM,2015,47.2,Namibia
3330,NAM,2016,45.2,Namibia
3331,NAM,2017,44.2,Namibia
3332,NRU,1990,59.6,Nauru
3333,NRU,1991,57.2,Nauru
3334,NRU,1992,54.9,Nauru
3335,NRU,1993,52.8,Nauru
3336,NRU,1994,50.8,Nauru
3337,NRU,1995,48.9,Nauru
3338,NRU,1996,47.2,Nauru
3339,NRU,1997,45.5,Nauru
3340,NRU,1998,44.0,Nauru
3341,NRU,1999,42.6,Nauru
3342,NRU,2000,41.3,Nauru
3343,NRU,2001,40.3,Nauru
3344,NRU,2002,39.5,Nauru
3345,NRU,2003,38.9,Nauru
3346,NRU,2004,38.6,Nauru
3347,NRU,2005,38.5,Nauru
3348,NRU,2006,38.6,Nauru
3349,NRU,2007,38.9,Nauru
3350,NRU,2008,39.2,Nauru
3351,NRU,2009,39.2,Nauru
3352,NRU,2010,38.8,Nauru
3353,NRU,2011,38.3,Nauru
3354,NRU,2012,37.6,Nauru
3355,NRU,2013,36.8,Nauru
3356,NRU,2014,35.9,Nauru
3357,NRU,2015,35.0,Nauru
3358,NRU,2016,34.0,Nauru
3359,NRU,2017,33.0,Nauru
3360,NPL,1990,140.4,Nepal
3361,NPL,1991,133.4,Nepal
3362,NPL,1992,126.5,Nepal
3363,NPL,1993,120.0,Nepal
3364,NPL,1994,113.7,Nepal
3365,NPL,1995,107.7,Nepal
3366,NPL,1996,102.0,Nepal
3367,NPL,1997,96.6,Nepal
3368,NPL,1998,91.4,Nepal
3369,NPL,1999,86.4,Nepal
3370,NPL,2000,81.5,Nepal
3371,NPL,2001,77.0,Nepal
3372,NPL,2002,72.7,Nepal
3373,NPL,2003,68.7,Nepal
3374,NPL,2004,65.0,Nepal
3375,NPL,2005,61.5,Nepal
3376,NPL,2006,58.2,Nepal
3377,NPL,2007,55.2,Nepal
3378,NPL,2008,52.3,Nepal
3379,NPL,2009,49.7,Nepal
3380,NPL,2010,47.1,Nepal
3381,NPL,2011,44.8,Nepal
3382,NPL,2012,42.4,Nepal
3383,NPL,2013,40.3,Nepal
3384,NPL,2014,38.3,Nepal
3385,NPL,2015,36.6,Nepal
3386,NPL,2016,35.0,Nepal
3387,NPL,2017,33.7,Nepal
3388,NLD,1990,8.4,Netherlands
3389,NLD,1991,8.1,Netherlands
3390,NLD,1992,7.7,Netherlands
3391,NLD,1993,7.4,Netherlands
3392,NLD,1994,7.1,Netherlands
3393,NLD,1995,6.9,Netherlands
3394,NLD,1996,6.7,Netherlands
3395,NLD,1997,6.6,Netherlands
3396,NLD,1998,6.4,Netherlands
3397,NLD,1999,6.3,Netherlands
3398,NLD,2000,6.2,Netherlands
3399,NLD,2001,6.1,Netherlands
3400,NLD,2002,5.9,Netherlands
3401,NLD,2003,5.7,Netherlands
3402,NLD,2004,5.5,Netherlands
3403,NLD,2005,5.3,Netherlands
3404,NLD,2006,5.1,Netherlands
3405,NLD,2007,4.9,Netherlands
3406,NLD,2008,4.7,Netherlands
3407,NLD,2009,4.6,Netherlands
3408,NLD,2010,4.4,Netherlands
3409,NLD,2011,4.3,Netherlands
3410,NLD,2012,4.2,Netherlands
3411,NLD,2013,4.1,Netherlands
3412,NLD,2014,4.1,Netherlands
3413,NLD,2015,4.0,Netherlands
3414,NLD,2016,4.0,Netherlands
3415,NLD,2017,3.9,Netherlands
3416,NZL,1990,11.2,New Zealand
3417,NZL,1991,10.6,New Zealand
3418,NZL,1992,10.0,New Zealand
3419,NZL,1993,9.5,New Zealand
3420,NZL,1994,9.1,New Zealand
3421,NZL,1995,8.7,New Zealand
3422,NZL,1996,8.4,New Zealand
3423,NZL,1997,8.1,New Zealand
3424,NZL,1998,7.8,New Zealand
3425,NZL,1999,7.6,New Zealand
3426,NZL,2000,7.4,New Zealand
3427,NZL,2001,7.2,New Zealand
3428,NZL,2002,7.0,New Zealand
3429,NZL,2003,6.9,New Zealand
3430,NZL,2004,6.7,New Zealand
3431,NZL,2005,6.6,New Zealand
3432,NZL,2006,6.5,New Zealand
3433,NZL,2007,6.4,New Zealand
3434,NZL,2008,6.4,New Zealand
3435,NZL,2009,6.3,New Zealand
3436,NZL,2010,6.2,New Zealand
3437,NZL,2011,6.1,New Zealand
3438,NZL,2012,6.0,New Zealand
3439,NZL,2013,5.9,New Zealand
3440,NZL,2014,5.7,New Zealand
3441,NZL,2015,5.6,New Zealand
3442,NZL,2016,5.4,New Zealand
3443,NZL,2017,5.3,New Zealand
3444,NIC,1990,66.9,Nicaragua
3445,NIC,1991,63.8,Nicaragua
3446,NIC,1992,60.7,Nicaragua
3447,NIC,1993,57.6,Nicaragua
3448,NIC,1994,54.6,Nicaragua
3449,NIC,1995,51.7,Nicaragua
3450,NIC,1996,48.9,Nicaragua
3451,NIC,1997,46.1,Nicaragua
3452,NIC,1998,49.4,Nicaragua
3453,NIC,1999,41.0,Nicaragua
3454,NIC,2000,38.7,Nicaragua
3455,NIC,2001,36.5,Nicaragua
3456,NIC,2002,34.5,Nicaragua
3457,NIC,2003,32.7,Nicaragua
3458,NIC,2004,31.0,Nicaragua
3459,NIC,2005,29.3,Nicaragua
3460,NIC,2006,27.8,Nicaragua
3461,NIC,2007,26.3,Nicaragua
3462,NIC,2008,25.0,Nicaragua
3463,NIC,2009,23.7,Nicaragua
3464,NIC,2010,22.6,Nicaragua
3465,NIC,2011,21.6,Nicaragua
3466,NIC,2012,20.7,Nicaragua
3467,NIC,2013,19.9,Nicaragua
3468,NIC,2014,19.2,Nicaragua
3469,NIC,2015,18.5,Nicaragua
3470,NIC,2016,17.9,Nicaragua
3471,NIC,2017,17.2,Nicaragua
3472,NER,1990,326.5,Niger
3473,NER,1991,319.9,Niger
3474,NER,1992,311.6,Niger
3475,NER,1993,301.6,Niger
3476,NER,1994,289.9,Niger
3477,NER,1995,277.4,Niger
3478,NER,1996,264.7,Niger
3479,NER,1997,253.3,Niger
3480,NER,1998,242.8,Niger
3481,NER,1999,233.2,Niger
3482,NER,2000,223.7,Niger
3483,NER,2001,213.8,Niger
3484,NER,2002,203.1,Niger
3485,NER,2003,191.8,Niger
3486,NER,2004,180.4,Niger
3487,NER,2005,169.2,Niger
3488,NER,2006,158.5,Niger
3489,NER,2007,148.7,Niger
3490,NER,2008,139.6,Niger
3491,NER,2009,131.3,Niger
3492,NER,2010,123.6,Niger
3493,NER,2011,116.4,Niger
3494,NER,2012,109.9,Niger
3495,NER,2013,104.1,Niger
3496,NER,2014,98.6,Niger
3497,NER,2015,93.5,Niger
3498,NER,2016,88.7,Niger
3499,NER,2017,84.5,Niger
3500,NGA,1990,211.9,Nigeria
3501,NGA,1991,211.4,Nigeria
3502,NGA,1992,210.8,Nigeria
3503,NGA,1993,209.9,Nigeria
3504,NGA,1994,208.8,Nigeria
3505,NGA,1995,206.9,Nigeria
3506,NGA,1996,204.3,Nigeria
3507,NGA,1997,200.7,Nigeria
3508,NGA,1998,196.4,Nigeria
3509,NGA,1999,191.5,Nigeria
3510,NGA,2000,186.2,Nigeria
3511,NGA,2001,180.6,Nigeria
3512,NGA,2002,174.9,Nigeria
3513,NGA,2003,169.1,Nigeria
3514,NGA,2004,163.2,Nigeria
3515,NGA,2005,157.3,Nigeria
3516,NGA,2006,151.5,Nigeria
3517,NGA,2007,145.7,Nigeria
3518,NGA,2008,140.1,Nigeria
3519,NGA,2009,134.7,Nigeria
3520,NGA,2010,129.6,Nigeria
3521,NGA,2011,124.7,Nigeria
3522,NGA,2012,119.9,Nigeria
3523,NGA,2013,115.6,Nigeria
3524,NGA,2014,111.6,Nigeria
3525,NGA,2015,107.5,Nigeria
3526,NGA,2016,103.8,Nigeria
3527,NGA,2017,100.2,Nigeria
3528,NIU,1990,13.9,Niue
3529,NIU,1991,14.7,Niue
3530,NIU,1992,15.4,Niue
3531,NIU,1993,16.2,Niue
3532,NIU,1994,17.1,Niue
3533,NIU,1995,18.0,Niue
3534,NIU,1996,18.9,Niue
3535,NIU,1997,20.0,Niue
3536,NIU,1998,21.0,Niue
3537,NIU,1999,22.1,Niue
3538,NIU,2000,23.2,Niue
3539,NIU,2001,24.5,Niue
3540,NIU,2002,25.6,Niue
3541,NIU,2003,26.7,Niue
3542,NIU,2004,27.5,Niue
